Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
plasters in tin strongman,22555,1.65,2584,2583,2587,0.9580019928889812,0.9399146981659232,0.9281384523902245
plasters in tin vintage paisley ,22557,1.65,2584,2583,2587,0.9494566346779909,0.9322231584597007,0.9294320055329373
plasters in tin woodland animals,22554,1.65,2583,2584,2586,0.9446468046034503,0.9427669384836136,0.9294320055329373
playing cards i love london ,23505,1.25,619,1960,1684,0.9134908647210106,0.9069865998594554,0.8910841347218122
playing cards jubilee union jack,23504,1.25,2592,2591,2059,0.8880598400588486,0.8737956597606289,0.8641646695313318
playing cards keep calm & carry on,23503,1.25,2588,3487,1676,0.8153443677468075,0.7958247135303442,0.7944875398367184
playing cards vintage doiley ,23502,1.25,2592,2982,1956,0.9599308487214144,0.8953358563464942,0.8885928688236643
playing cards vintage doily ,23502,1.25,2591,2589,2983,0.9599308487214144,0.8880598400588486,0.8854859683189447
please one person metal sign,21181,1.85,1305,2201,1338,0.8366356095188211,0.8343892156342965,0.8330928083500052
pocket bag blue paisley red spot,22279,1.25,463,471,2500,0.9018900368134699,0.8973548349477372,0.8854936944212578
pocket bag pink paisely brown spot,22280,1.25,2594,950,483,0.8828729466109302,0.8737380496148883,0.8681737533682312
"pocket mirror ""glamorous""",21228,1.25,1408,2088,3563,0.8925244175731454,0.8358274387698197,0.8292794903892848
pocket mirror woodland,21226,1.25,898,918,490,0.8691976631153545,0.869047757894009,0.8653304837954242
polka dot raffia food cover,21469,3.75,3381,2037,1278,0.9279957794082294,0.9033281119191984,0.8939749935093941
polkadot coffee cup & saucer pink,37342,0.79,466,2726,2448,0.9379905092455274,0.9347709419295045,0.9114403474020577
polkadot mug pink ,37343,0.39,892,2538,315,0.9635963921349711,0.9560109204861778,0.9430010977022415
polkadot pen,22740,0.85,2602,477,2600,0.9269531197584113,0.9151138299799015,0.914025535364688
polkadot rain hat ,21786,0.42,2600,2601,477,0.9337279276808175,0.9269531197584113,0.9202040330781462
polyester filler pad 30cmx30cm,46000U,1.25,2605,2604,2606,0.98003127540461,0.9713420601881139,0.9650032563098337
polyester filler pad 40x40cm,46000S,1.45,2605,2606,2607,0.985904544157532,0.9820794869061504,0.9763074304564405
polyester filler pad 45x30cm,46000R,1.45,2606,2604,2603,0.9913681845139832,0.985904544157532,0.98003127540461
polyester filler pad 45x45cm,46000M,1.55,2605,2604,2603,0.9913681845139832,0.9820794869061504,0.9650032563098337
polyester filler pad 60x40cm,20964,2.55,2604,2605,2608,0.9763074304564405,0.9703652022991666,0.9677135174239319
polyester filler pad 65cmx65cm,46000P,4.25,2607,2603,2606,0.9677135174239319,0.9452762741441925,0.9423131134969154
pompom curtain,84356,1.95,2670,2463,1107,0.8213836914977299,0.8192503521638397,0.8191593221482711
pop art push down rubber ,16043,0.12,3448,2085,3844,0.8828329811787281,0.8744026146481434,0.8627113473984033
popart rect pencil sharpener asst,16054,0.12,2612,1679,3449,0.9229219740167116,0.8689774237065144,0.8663781093217392
popart wooden pencils asst,16045,0.04,2611,3446,246,0.9229219740167116,0.8867261080538148,0.8614618594074942
popcorn holder,22197,0.85,3287,1854,1127,0.9336168663748801,0.9056718972184505,0.8618225418735914
poppy fields chopping board,23117,4.95,3550,2695,3611,0.9468964408116998,0.9365355309166923,0.8937573870099662
poppy's playhouse bathroom,22747,2.1,2616,2617,2618,0.9787790299740292,0.969355936292996,0.9546659480911964
poppy's playhouse bedroom ,22745,2.1,2615,2617,2618,0.9787790299740292,0.9641608589985993,0.96019001616452
poppy's playhouse kitchen,22748,2.1,2615,2616,2618,0.969355936292996,0.9641608589985993,0.9616510615443685
poppy's playhouse livingroom ,22746,2.1,2617,2616,2615,0.9616510615443685,0.96019001616452,0.9546659480911964
porcelain budah incense holder,17038,0.1,2214,2215,2216,0.8680768840666386,0.86768636139459,0.864882106123208
porcelain butterfly oil burner,18098C,2.95,3695,3222,3206,0.8975057609564845,0.8891597139751464,0.8812593595994791
porcelain rose large ,21421,1.25,2622,803,3230,0.9779353003619671,0.8766209192216309,0.8661107581583559
porcelain rose small,21422,1.63,2621,803,3230,0.9779353003619671,0.8761429772639937,0.875322593043169
porcelain t-light holders assorted,20956,1.25,193,3418,3200,0.9053683254124285,0.9005806985801562,0.8933415948750643
postage,POST,18.0,631,1991,2071,0.9113080231106554,0.864532847425314,0.8388515994167184
poste france cushion cover,23394,3.75,2872,2871,309,0.9030588752818438,0.8840333159467418,0.8810326726718116
posy candy bag,20731,1.25,2536,3382,1949,0.910325466304643,0.9099599045820914,0.890724121096771
pottering in the shed metal sign,21174,2.08,2630,3683,2633,0.855679642230701,0.8524680755052817,0.8480342843459541
pottering mug,21876,1.65,2035,2633,2788,0.8524972660841202,0.8374831743388349,0.8274047354225055
potting shed candle citronella,21897,2.55,783,784,2481,0.9323623265050035,0.9276729786437447,0.9010911477446594
potting shed rose candle,21898,3.15,2633,2634,3294,0.9265037584502126,0.8975547173759939,0.8931770556606253
potting shed seed envelopes,21894,1.25,2629,2709,2481,0.8798173829754479,0.869279851459356,0.8578929102017988
potting shed sow 'n' grow set,21895,4.25,2634,2630,2614,0.849751571799894,0.8291911405380672,0.8231577921749396
potting shed tea mug,21868,3.29,2630,2634,182,0.9265037584502126,0.883807885035712,0.8713273769651836
potting shed twine,21896,2.1,2630,2633,635,0.8975547173759939,0.883807885035712,0.8702092215475381
pretty hanging quilted hearts,23432,0.83,2142,1588,2553,0.9515601026869117,0.9119067036412196,0.8712310213507017
psychedelic metal sign calendar,84924F,0.79,2369,2516,2020,0.8872038434167173,0.8585830159102495,0.8556969747521127
psychedelic tile coaster,84926F,0.29,1265,1160,2638,0.9253912312666172,0.9138723815316355,0.9040089197195286
psychedelic tile hook,84927F,0.39,2637,1266,1507,0.9040089197195286,0.887070716873766,0.8843044406314958
psychedelic wall thermometer,84925F,0.79,1702,3861,432,0.8912735559375484,0.887038943666326,0.8862903123014283
purple acrylic faceted bangle,90210D,1.0,2691,805,1531,0.9883175076230276,0.9745144520759509,0.9646895310134478
purple amethyst necklace w tassel,90180B,9.95,1419,157,2302,0.9100066179445319,0.9064751131780235,0.9050229131051171
purple anemone artificial flower,84802B,1.69,3696,3694,2507,0.9888355009081232,0.9317663847321084,0.914175834047455
purple bertie glass bead bag charm,90125D,2.1,2435,152,201,0.9880959504317608,0.9760255707016372,0.9660034406228901
purple boudicca large bracelet,90160A,6.95,2438,2697,171,0.9870846976916321,0.9834792770603562,0.9277680455467188
purple chunky glass+bead necklace,90178B,11.95,154,434,1421,0.9829752553986861,0.9350467381940564,0.9347900097273458
purple drawerknob acrylic edwardian,22775,1.25,2465,422,1487,0.9639776573608527,0.9625242980612189,0.9603949428890384
purple dress jewellery stand,84402B,0.79,436,2493,3262,0.8922387147588945,0.8894380618260365,0.8847034842484339
purple enamel flower hair tie,90202A,2.95,1490,2467,3710,0.9868229571226627,0.9838833370268603,0.9779698108414683
purple enamel flower ring,90201A,2.95,1491,2705,357,0.9879229142229351,0.9835556852212942,0.983308887531792
purple enamel+glass hair comb,90209A,2.1,2468,1492,2648,0.9894291641768093,0.989261031657067,0.9154506695953204
purple foxglove artiifcial flower,84798B,2.55,2487,783,2507,0.9951245489846227,0.9075955664166488,0.9040582672170545
purple frangipani hairclip,90104,0.85,3711,2653,3712,0.9155462870835792,0.904094652814925,0.8768159265947295
purple frangipani necklace,90103,2.55,3712,2652,3711,0.9797763013023262,0.904094652814925,0.8833418267535783
purple gemstone bracelet,90195A,2.95,362,354,3455,0.9785298393586452,0.9255791617249556,0.919202851062121
purple gemstone necklace 45cm,90196A,12.75,363,966,91,0.9858784609495905,0.9067151229596742,0.9005076937077997
purple glass tassle bag charm,90129E,2.95,2491,1499,2712,0.9914301678144143,0.9909830907576567,0.9891791721461507
purple las vegas bracelet round,90212C,3.75,1745,2749,966,0.9518470279432926,0.841892622768706,0.8228889140683064
purple paper parasol,15044C,2.95,2722,461,2529,0.9719097178386925,0.9697028730130199,0.9576376465991648
purple sweetheart bracelet,90200A,4.25,494,2557,1520,0.9798891156012522,0.9743608403572636,0.9706192542958898
purple/blue ceramic candle holder,37491D,1.65,1525,508,2453,0.988769415844295,0.9865704614681706,0.9068959771979453
purple/copper hanging lampshade,44092C,0.85,503,3697,2488,0.9241515130064156,0.9180974824948639,0.9040395106553634
purple/turq flowers handbag,62096B,1.25,2577,3860,1264,0.920194955841562,0.8760280030432349,0.8708040116768804
queen of skies luggage tag,20655,1.25,2714,3512,2664,0.8809898632637133,0.855001506533819,0.8467212337053357
queen of the skies holiday purse ,20663,5.79,2665,2663,1230,0.8903803194209685,0.8467212337053357,0.8087482810389292
queen of the skies passport cover ,20618,2.1,2664,2663,3385,0.8903803194209685,0.8144759328634816,0.811753917854945
queens guard coffee mug,22971,2.55,1928,815,819,0.8493212899509245,0.8266646402072269,0.8265729577784515
rabbit  design  cotton tote bag,21580,2.25,3240,3794,1927,0.9701166137752395,0.9574326790434934,0.9418343549351246
rabbit easter decoration,35909A,2.95,1597,1065,1069,0.939287527564724,0.9276445113946199,0.9272202101440026
rabbit night light,23084,2.08,2945,1170,2944,0.8897913474629633,0.8810004428958643,0.8796681438032841
rain poncho ,21785,0.65,2671,464,2725,0.9065486026391574,0.8533348840956879,0.8511902625130455
rain poncho retrospot,21787,0.85,2670,3429,2318,0.9065486026391574,0.8933038891161119,0.8921330193624695
rainbow pegs photo clip string,47471,0.65,235,1587,72,0.8944714952579925,0.8806215882562607,0.8729561967331321
rainy ladies birthday card,22024,0.42,277,1106,1388,0.9242566752762371,0.9091032357681242,0.9090107640829381
raspberry ant copper flower necklac,90000A,5.95,2027,483,3731,0.9155922026896289,0.8745430127657449,0.863624232801318
rasta in bath w spliff ashtray,35443,0.85,3446,452,2866,0.8405828392311933,0.8398518322930101,0.8333839671674689
rattle snake eggs,16225,0.39,1564,424,2396,0.8808588259424766,0.8500803315084162,0.8374204243476012
recipe box blue sketchbook design,22665,2.95,1958,2678,459,0.8837396221949054,0.8785477032010506,0.8784719541283713
recipe box pantry yellow design,22666,2.55,3093,3018,2677,0.8981998743954114,0.8951202925532887,0.8785477032010506
recipe box retrospot ,22667,2.55,838,521,2690,0.9336160269725436,0.9293467337862278,0.9041740377754474
recipe box with metal heart,21777,7.95,1293,837,3024,0.8706917183071867,0.8680514161189489,0.8672265774650831
"record frame 7"" single size ",22041,2.55,375,3644,3215,0.8704823733990021,0.8694106708469694,0.8602240216639881
rectangular shaped mirror,84976,0.79,1619,1842,1275,0.9125968559579846,0.8894613762779457,0.8487126245366111
recycled acapulco mat blue,23051,8.25,2684,2687,2686,0.9893775235993835,0.9892038490652936,0.9836641843202609
recycled acapulco mat green,23050,8.25,2687,2683,2686,0.9906707858212543,0.9893775235993835,0.9883020809137825
recycled acapulco mat lavender,23054,8.25,2686,2688,2684,0.9904602796499425,0.9893707408456469,0.9839493957313761
recycled acapulco mat pink,23053,8.25,2685,2687,2684,0.9904602796499425,0.9888113672562611,0.9883020809137825
recycled acapulco mat red,23049,8.25,2684,2683,2686,0.9906707858212543,0.9892038490652936,0.9888113672562611
recycled acapulco mat turquoise,23052,8.25,2685,2686,2687,0.9893707408456469,0.9858193375082229,0.9838139503814503
recycled pencil with rabbit eraser,16235,0.21,1807,2375,72,0.9011252780342723,0.8906796481669851,0.8530890611946379
recycling bag retrospot ,22379,2.1,521,2325,2745,0.9548486615361895,0.9356836124296664,0.9232997571146655
red   acrylic faceted bangle,90210C,1.0,2640,805,1531,0.9883175076230276,0.987582275873467,0.9662538821533467
red  egg  spoon,21402,0.12,424,2728,479,0.9798471066296031,0.9370787273120174,0.9315517542708303
red  harmonica in box ,21915,1.25,439,2714,420,0.981245187590045,0.8500125027803588,0.8495304832372624
red 3 piece retrospot cutlery set,84997B,4.15,401,1481,2428,0.9360459210398785,0.9354134494554278,0.9310242526690506
red apples chopping board   ,23115,4.95,2614,3611,3550,0.9365355309166923,0.9026649931249077,0.8982894609935421
red baby bunting ,22669,2.95,2433,3341,438,0.9733320604046034,0.9310745836711816,0.9144338915579406
red boudicca large bracelet,90160B,6.95,2438,2644,172,0.9852621709503061,0.9834792770603562,0.9352545170763925
red charlie+lola personal doorsign,85071B,0.39,408,668,671,0.9910502960224464,0.8271526205891518,0.8205307569784575
red coat rack paris fashion,22913,4.95,414,3856,3567,0.9922570584602243,0.9896956899365459,0.861307244307739
red daisy paper lampshade,40046A,1.25,2488,503,3698,0.9220377827817722,0.9126039480360095,0.9062278523236558
red daisy pocket book ,20757,0.85,458,1495,1372,0.9374936261304065,0.9364616493131774,0.9054194659901852
red diner wall clock,22193,8.5,419,353,2460,0.9849763493470923,0.9842615287350791,0.9753928431197596
red dragonfly helicopter,85135C,7.95,421,3857,2765,0.9887161767890245,0.9871890689618186,0.9282632451065712
red drawer knob acrylic edwardian,22774,1.25,422,1487,2465,0.9928476608165738,0.9924256411037481,0.9882845579573636
red enamel flower ring,90201C,2.95,1491,357,2649,0.9868377125315353,0.9840840621364266,0.9835556852212942
red enchanted forest placemat,85114C,1.65,358,1701,3674,0.9879171754508662,0.9635708001084953,0.8641968093207356
red flock love heart photo frame,20832,0.72,2715,2502,2719,0.9134274231753926,0.9001945342458354,0.8985704249214609
red floral feltcraft shoulder bag,20969,3.75,2480,1532,3860,0.9878294266788927,0.9824822453829807,0.9177142193821997
red flower crochet food cover,21466,3.75,2481,563,685,0.9920390193177897,0.9585485032181316,0.9546450858360345
red gingham rose jewellery box,21429,1.95,433,3172,1403,0.9017074787167306,0.883580547101564,0.8825509636491454
red gingham teddy bear ,22483,2.55,253,2135,2489,0.9175602554881913,0.9044073408936241,0.8937281500166853
red glass tassle bag charm,90129F,2.95,1499,2656,2491,0.9928357192611529,0.9891791721461507,0.988338561039355
red hanging heart t-light holder,21733,2.95,3718,2495,864,0.9900308366723305,0.9849319286103269,0.9712656500360132
red heart luggage tag,20669,1.25,471,2559,2740,0.9193281188423554,0.9147568252924385,0.9010963881880025
red heart shape love bucket ,21563,0.79,2421,2719,2513,0.9772423023868241,0.9441309584885683,0.9290358800181939
red hearts light chain ,85180A,9.13,2503,1503,2719,0.9439853968207599,0.867491660897956,0.8630726306314159
red kitchen scales,22625,8.5,367,1707,2070,0.9711005024904282,0.9327368623593524,0.9144169907710271
red kukui coconut seed necklace,90030B,1.0,546,316,2112,0.9913023952770692,0.8469907625691473,0.8240283916528182
red love heart shape cup,22132,0.85,2513,2715,2421,0.9778983406558153,0.9441309584885683,0.9274571713883455
red metal beach spade ,21718,1.25,2515,3862,2369,0.8842722024814963,0.869044948270251,0.8650581457218656
red metal box top secret,23080,8.25,1506,3468,2680,0.9856956734610868,0.8461769796845322,0.8278801014647008
red paper parasol,15044D,2.95,461,2658,2529,0.9752725175036865,0.9719097178386925,0.9443384418303934
red peony cushion cover ,84984B,4.65,1512,1484,2447,0.9878014458083964,0.9352803364426734,0.9266070622664708
red peony table clock,84706F,2.95,2552,379,684,0.9063951450812442,0.897761553065339,0.8949004053352122
red polkadot beaker ,21394,0.39,464,2727,474,0.9901550449110024,0.9167066462062868,0.9138001546737795
red polkadot coffee  mug,21398,0.39,466,2599,2727,0.9909917211458902,0.9347709419295045,0.9245462647834489
red polkadot pudding bowl,21392,0.39,474,465,2533,0.9922951660623013,0.9293294974425385,0.9289414687752804
red pudding spoon,21400,0.12,479,2692,424,0.9850601849579896,0.9370787273120174,0.9128340073564729
red purse with pink heart,16206B,1.25,463,2500,302,0.9202012593038131,0.9049154953752836,0.8938985513535891
red refectory clock ,23316,9.95,480,1715,2724,0.9851835084012841,0.9490071954948656,0.8691689317741
red retro kitchen wall clock,23429,8.15,481,1716,2702,0.9887807619221353,0.9652154588632577,0.944458805116509
red retrospot apron ,21042,5.95,2762,2760,2742,0.954508614871014,0.9467826145091278,0.9379783596318008
red retrospot big bowl,21246,4.95,2734,2755,2748,0.967816885491829,0.9541116053507127,0.9322906977268344
red retrospot bowl,20676,1.25,2733,2755,2748,0.967816885491829,0.9399173382606805,0.9276429165254577
red retrospot butter dish,21539,4.95,2748,2373,2736,0.9358439344404985,0.9248658172916019,0.9227624880229116
red retrospot cake stand,21843,10.95,2750,2735,1950,0.9367773702360676,0.9227624880229116,0.921768078179294
